country,alpha_2_code,alpha_3_code,numeric_code,iso3c,year,"Population, total",GDP per capita (constant 2015 US$),GNI (current US$),"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)",Military expenditure (% of GDP)
Sweden,SE,SWE,752,SWE,1960,"7,484,656","16,525.36","15,076,659,811",4.141779151,73.00560976,3.77697094
Sweden,SE,SWE,752,SWE,1961,"7,519,998","17,382.14","16,395,233,197",2.15797311,73.47439024,3.720613331
Sweden,SE,SWE,752,SWE,1962,"7,561,588","18,022.77","17,784,188,729",4.766197219,73.3504878,3.863444293
Sweden,SE,SWE,752,SWE,1963,"7,604,328","18,876.32","19,242,916,743",2.871740345,73.55536585,3.967277242
Sweden,SE,SWE,752,SWE,1964,"7,661,354","20,013.82","21,475,069,261",3.387662311,73.73317073,3.866197738
Sweden,SE,SWE,752,SWE,1965,"7,733,853","20,583.87","23,620,961,448",5.012771296,73.86170732,3.912630749
Sweden,SE,SWE,752,SWE,1966,"7,807,797","20,815.23","25,685,693,897",6.404808253,74.07853659,3.858013271
Sweden,SE,SWE,752,SWE,1967,"7,867,931","21,351.30","27,864,840,485",4.28931923,74.12243902,3.61145185
Sweden,SE,SWE,752,SWE,1968,"7,912,273","22,004.15","29,558,464,913",1.943125825,73.97292683,3.476546878
Sweden,SE,SWE,752,SWE,1969,"7,968,072","22,944.55","32,089,083,589",2.691994586,74.08487805,3.459280733
Sweden,SE,SWE,752,SWE,1970,"8,042,801","24,388.30","37,515,552,656",7.016358851,74.64926829,3.358668261
Sweden,SE,SWE,752,SWE,1971,"8,098,334","24,449.86","40,990,818,198",7.395541138,74.62390244,3.410036785
Sweden,SE,SWE,752,SWE,1972,"8,122,300","24,935.66","48,314,218,251",6.007389699,74.71804878,3.40796435
Sweden,SE,SWE,752,SWE,1973,"8,136,312","25,880.46","58,721,710,210",6.717997398,74.86731707,3.278587306
Sweden,SE,SWE,752,SWE,1974,"8,159,955","26,630.78","65,215,350,273",9.911725301,74.9804878,3.215397049
Sweden,SE,SWE,752,SWE,1975,"8,192,437","27,202.34","81,875,637,012",9.779873988,74.98463415,3.081603138
Sweden,SE,SWE,752,SWE,1976,"8,222,286","27,390.38","88,156,396,611",10.24922465,74.96926829,3.003112902
Sweden,SE,SWE,752,SWE,1977,"8,251,540","26,857.60","92,894,736,255",11.44180511,75.3797561,3.101082115
Sweden,SE,SWE,752,SWE,1978,"8,275,599","27,248.57","103,000,000,000",9.995265417,75.46902439,3.147775488
Sweden,SE,SWE,752,SWE,1979,"8,293,678","28,233.24","121,000,000,000",7.20978617,75.52414634,3.123357423
Sweden,SE,SWE,752,SWE,1980,"8,310,531","28,654.97","140,000,000,000",13.70632236,75.74097561,2.923451596
Sweden,SE,SWE,752,SWE,1981,"8,320,503","28,750.80","127,000,000,000",12.10393853,76.02609756,2.948237147
Sweden,SE,SWE,752,SWE,1982,"8,325,263","29,093.16","112,000,000,000",8.58918509,76.32731707,2.853754784
Sweden,SE,SWE,752,SWE,1983,"8,329,033","29,632.70","102,000,000,000",8.873021524,76.55170732,2.737822618
Sweden,SE,SWE,752,SWE,1984,"8,336,605","30,857.97","106,000,000,000",8.04424239,76.81585366,2.671961323
Sweden,SE,SWE,752,SWE,1985,"8,350,386","31,472.59","111,000,000,000",7.372574581,76.66780488,2.6730084
Sweden,SE,SWE,752,SWE,1986,"8,369,829","32,244.54","147,000,000,000",4.235910111,76.93121951,2.586568256
Sweden,SE,SWE,752,SWE,1987,"8,397,804","33,214.96","180,000,000,000",4.188571518,77.09219512,2.653290515
Sweden,SE,SWE,752,SWE,1988,"8,436,489","33,908.74","203,000,000,000",5.824898684,76.97926829,2.585286749
Sweden,SE,SWE,752,SWE,1989,"8,492,964","34,577.48","214,000,000,000",6.443275874,77.72682927,2.508833922
Sweden,SE,SWE,752,SWE,1990,"8,558,835","34,570.31","255,000,000,000",10.36655339,77.53682927,2.568980315
Sweden,SE,SWE,752,SWE,1991,"8,617,375","33,941.99","266,000,000,000",9.444627329,77.66682927,2.45430639
Sweden,SE,SWE,752,SWE,1992,"8,668,067","33,352.54","272,000,000,000",2.374367251,77.99878049,2.444193072
Sweden,SE,SWE,752,SWE,1993,"8,718,561","32,474.43","203,000,000,000",4.728173046,78.0604878,2.386834348
Sweden,SE,SWE,752,SWE,1994,"8,780,745","33,511.65","221,000,000,000",2.158138007,78.6502439,2.279938524
Sweden,SE,SWE,752,SWE,1995,"8,826,939","34,648.12","260,000,000,000",2.455148578,78.7404878,2.158968817
Sweden,SE,SWE,752,SWE,1996,"8,840,998","35,139.40","284,000,000,000",0.533131979,78.95902439,2.140907755
Sweden,SE,SWE,752,SWE,1997,"8,846,062","36,197.63","261,000,000,000",0.658410256,79.19756098,1.953276924
Sweden,SE,SWE,752,SWE,1998,"8,850,974","37,737.46","265,000,000,000",-0.267132668,79.33902439,1.872623788
Sweden,SE,SWE,752,SWE,1999,"8,857,874","39,309.60","274,000,000,000",0.462175756,79.44146341,1.890885073
Sweden,SE,SWE,752,SWE,2000,"8,872,109","41,117.15","263,000,000,000",0.899143734,79.64390244,1.83267305
Sweden,SE,SWE,752,SWE,2001,"8,895,960","41,601.31","243,000,000,000",2.405958341,79.79512195,1.712747373
Sweden,SE,SWE,752,SWE,2002,"8,924,958","42,377.12","268,000,000,000",2.158482136,79.84634146,1.64115454
Sweden,SE,SWE,752,SWE,2003,"8,958,229","43,194.93","340,000,000,000",1.925655349,80.09512195,1.596789969
Sweden,SE,SWE,752,SWE,2004,"8,993,531","44,891.32","387,000,000,000",0.373659829,80.49756098,1.44128336
Sweden,SE,SWE,752,SWE,2005,"9,029,572","45,990.37","398,000,000,000",0.453170853,80.54634146,1.406987515
Sweden,SE,SWE,752,SWE,2006,"9,080,505","47,864.81","434,000,000,000",1.360214686,80.74878049,1.318205523
Sweden,SE,SWE,752,SWE,2007,"9,148,092","49,145.20","506,000,000,000",2.212168834,80.9,1.299981508
Sweden,SE,SWE,752,SWE,2008,"9,219,637","48,544.12","536,000,000,000",3.437049106,81.1,1.163747237
Sweden,SE,SWE,752,SWE,2009,"9,298,515","46,043.48","447,000,000,000",-0.494460544,81.35121951,1.159804344
Sweden,SE,SWE,752,SWE,2010,"9,378,126","48,369.91","509,000,000,000",1.157988027,81.45121951,1.187128541
Sweden,SE,SWE,752,SWE,2011,"9,449,213","49,539.97","586,000,000,000",2.961150738,81.80243902,1.101691164
Sweden,SE,SWE,752,SWE,2012,"9,519,374","48,885.55","565,000,000,000",0.888377507,81.70487805,1.130110289
Sweden,SE,SWE,752,SWE,2013,"9,600,379","49,048.82","600,000,000,000",-0.04429297,81.95609756,1.112520539
Sweden,SE,SWE,752,SWE,2014,"9,696,110","49,855.30","594,000,000,000",-0.179638494,82.25365854,1.126447318
Sweden,SE,SWE,752,SWE,2015,"9,799,186","51,545.48","509,000,000,000",-0.046784745,82.20487805,1.066502053
Sweden,SE,SWE,752,SWE,2016,"9,923,085","51,955.86","519,000,000,000",0.984269245,82.30731707,1.053016389
Sweden,SE,SWE,752,SWE,2017,"10,057,698","52,576.81","551,000,000,000",1.794499047,82.4097561,1.023179205
Sweden,SE,SWE,752,SWE,2018,"10,175,214","52,983.01","567,000,000,000",1.953535301,82.55853659,1.032246092
Sweden,SE,SWE,752,SWE,2019,"10,278,887","53,490.35","550,000,000,000",1.784150974,83.1097561,1.093409226
Sweden,SE,SWE,752,SWE,2020,"10,353,442","51,952.67","567,000,000,000",0.497367319,82.35609756,1.146086424
Sweden,SE,SWE,752,SWE,2021,"10,415,811","54,816.01","665,000,000,000",2.163197364,83.15609756,1.193276561
Sweden,SE,SWE,752,SWE,2022,"10,486,941","55,985.97","614,000,000,000",8.369290989,,1.307463119
Switzerland,CH,CHE,756,CHE,1960,"5,327,827",,"9,748,380,541",1.438794703,71.31341463,2.341450361
Switzerland,CH,CHE,756,CHE,1961,"5,434,294",,"10,937,457,390",1.845397874,71.64487805,2.469077069
Switzerland,CH,CHE,756,CHE,1962,"5,573,815",,"12,110,332,701",4.315992878,71.19609756,2.567567568
Switzerland,CH,CHE,756,CHE,1963,"5,694,247",,"13,285,243,391",3.44021288,71.18756098,2.516336682
Switzerland,CH,CHE,756,CHE,1964,"5,789,228",,"14,703,233,335",3.080556871,72.07780488,2.535855697
Switzerland,CH,CHE,756,CHE,1965,"5,856,472",,"15,397,409,759",3.414478608,72.20170732,2.467959251
Switzerland,CH,CHE,756,CHE,1966,"5,918,002",,"16,579,662,048",4.775979596,72.33560976,2.530793359
Switzerland,CH,CHE,756,CHE,1967,"5,991,785",,"17,850,530,572",4.005196216,72.63658537,2.382373845
Switzerland,CH,CHE,756,CHE,1968,"6,067,714",,"19,152,578,881",2.39582227,72.5902439,2.176517572
Switzerland,CH,CHE,756,CHE,1969,"6,136,387",,"20,776,975,674",2.48903599,72.61268293,2.197923705
Switzerland,CH,CHE,756,CHE,1970,"6,180,877",,,3.615986786,73.0202439,2.103347488
Switzerland,CH,CHE,756,CHE,1971,"6,213,399",,,6.573221119,73.13073171,2.052526822
Switzerland,CH,CHE,756,CHE,1972,"6,260,956",,,6.660007042,73.64439024,1.968126125
Switzerland,CH,CHE,756,CHE,1973,"6,307,347",,,8.75467033,73.94097561,1.861448562
Switzerland,CH,CHE,756,CHE,1974,"6,341,405",,,9.767414319,74.28707317,1.875974486
Switzerland,CH,CHE,756,CHE,1975,"6,338,632",,,6.696595225,74.66560976,1.900752738
Switzerland,CH,CHE,756,CHE,1976,"6,302,504",,,1.715476323,74.78536585,2.162581009
Switzerland,CH,CHE,756,CHE,1977,"6,281,174",,,1.295999163,75.23804878,2.022086563
Switzerland,CH,CHE,756,CHE,1978,"6,281,738",,,1.028792895,75.18731707,1.967364431
Switzerland,CH,CHE,756,CHE,1979,"6,294,365",,,3.647640106,75.46609756,2.039799426
Switzerland,CH,CHE,756,CHE,1980,"6,319,408","59,771.45",,4.022500848,75.45926829,1.678606546
Switzerland,CH,CHE,756,CHE,1981,"6,354,074","60,397.27",,6.49030964,75.69317073,1.662802221
Switzerland,CH,CHE,756,CHE,1982,"6,391,309","59,259.16",,5.655101824,76.03390244,1.728194511
Switzerland,CH,CHE,756,CHE,1983,"6,418,773","59,382.70",,2.949794435,76.03121951,1.748805589
Switzerland,CH,CHE,756,CHE,1984,"6,441,865","60,949.93",,2.931456691,76.60853659,1.701248303
Switzerland,CH,CHE,756,CHE,1985,"6,470,365","62,910.66",,3.435399353,76.73365854,1.824971868
Switzerland,CH,CHE,756,CHE,1986,"6,504,124","63,747.34",,0.750309839,76.89902439,1.661021951
Switzerland,CH,CHE,756,CHE,1987,"6,545,106","64,352.56",,1.44032188,77.19756098,1.561866055
Switzerland,CH,CHE,756,CHE,1988,"6,593,386","65,975.11",,1.872468597,77.22658537,1.564805264
Switzerland,CH,CHE,756,CHE,1989,"6,646,912","68,278.06",,3.155269797,77.42121951,1.524165367
Switzerland,CH,CHE,756,CHE,1990,"6,715,519","70,063.85",,5.403959092,77.24243902,1.572147188
Switzerland,CH,CHE,756,CHE,1991,"6,799,978","68,559.94",,5.859596635,77.51463415,1.537824886
Switzerland,CH,CHE,756,CHE,1992,"6,875,364","67,778.55",,4.037030208,77.80609756,1.523709272
Switzerland,CH,CHE,756,CHE,1993,"6,938,265","67,079.46",,3.292621803,78.08536585,1.366964345
Switzerland,CH,CHE,756,CHE,1994,"6,993,795","67,391.84",,0.852116995,78.35,1.332284094
Switzerland,CH,CHE,756,CHE,1995,"7,040,687","67,264.91","361,000,000,000",1.799827769,78.41707317,1.355810883
Switzerland,CH,CHE,756,CHE,1996,"7,071,850","67,284.11","348,000,000,000",0.811634065,78.89609756,1.283756802
Switzerland,CH,CHE,756,CHE,1997,"7,088,906","68,640.07","307,000,000,000",0.520225423,79.0795122,1.220864103
Switzerland,CH,CHE,756,CHE,1998,"7,110,001","70,510.03","317,000,000,000",0.017938438,79.32439024,1.185203901
Switzerland,CH,CHE,756,CHE,1999,"7,143,991","71,341.34","314,000,000,000",0.806444381,79.5804878,1.086212205
Switzerland,CH,CHE,756,CHE,2000,"7,184,250","73,749.94","297,000,000,000",1.558529197,79.6804878,1.029280117
Switzerland,CH,CHE,756,CHE,2001,"7,229,854","74,439.46","297,000,000,000",0.98902033,80.1804878,0.99188008
Switzerland,CH,CHE,756,CHE,2002,"7,284,753","73,824.38","317,000,000,000",0.642711507,80.38536585,0.95638835
Switzerland,CH,CHE,756,CHE,2003,"7,339,001","73,254.95","385,000,000,000",0.638272931,80.53658537,0.926630419
Switzerland,CH,CHE,756,CHE,2004,"7,389,625","74,718.68","428,000,000,000",0.802908731,81.08780488,0.888925075
Switzerland,CH,CHE,756,CHE,2005,"7,437,115","76,282.98","452,000,000,000",1.171954203,81.23658537,0.833064037
Switzerland,CH,CHE,756,CHE,2006,"7,483,934","78,893.81","473,000,000,000",1.059509283,81.4902439,0.753808478
Switzerland,CH,CHE,756,CHE,2007,"7,551,117","81,254.17","493,000,000,000",0.732350603,81.74146341,0.718232324
Switzerland,CH,CHE,756,CHE,2008,"7,647,675","82,481.07","530,000,000,000",2.426041171,81.99268293,0.722484412
Switzerland,CH,CHE,756,CHE,2009,"7,743,831","79,585.52","562,000,000,000",-0.480481936,82.04390244,0.731793377
Switzerland,CH,CHE,756,CHE,2010,"7,824,909","81,315.42","630,000,000,000",0.688238707,82.24634146,0.687220166
Switzerland,CH,CHE,756,CHE,2011,"7,912,398","81,874.34","720,000,000,000",0.231349208,82.69512195,0.694782258
Switzerland,CH,CHE,756,CHE,2012,"7,996,861","81,964.89","698,000,000,000",-0.692552018,82.69756098,0.66900171
Switzerland,CH,CHE,756,CHE,2013,"8,089,346","82,479.92","718,000,000,000",-0.217323155,82.79756098,0.712636242
Switzerland,CH,CHE,756,CHE,2014,"8,188,649","83,394.37","726,000,000,000",-0.013202539,83.19756098,0.634898338
Switzerland,CH,CHE,756,CHE,2015,"8,282,396","83,806.45","701,000,000,000",-1.143908672,82.89756098,0.651341083
Switzerland,CH,CHE,756,CHE,2016,"8,373,338","84,611.10","684,000,000,000",-0.434618664,83.60243902,0.664750475
Switzerland,CH,CHE,756,CHE,2017,"8,451,840","84,967.59","686,000,000,000",0.53378784,83.55121951,0.665684557
Switzerland,CH,CHE,756,CHE,2018,"8,514,329","86,756.60","699,000,000,000",0.936335464,83.75365854,0.65287657
Switzerland,CH,CHE,756,CHE,2019,"8,575,280","87,123.66","696,000,000,000",0.36288618,83.90487805,0.696324325
Switzerland,CH,CHE,756,CHE,2020,"8,638,167","84,637.01","717,000,000,000",-0.725874933,83,0.863715344
Switzerland,CH,CHE,756,CHE,2021,"8,704,546","88,520.32","800,000,000,000",0.581814168,83.85121951,0.776260426
Switzerland,CH,CHE,756,CHE,2022,"8,775,760","90,057.04","802,000,000,000",2.835027986,,0.764653392
Syrian Arab Republic,SY,SYR,760,SYR,1960,"4,610,712",524.22,,5.118909513,53.547,10.51774666
Syrian Arab Republic,SY,SYR,760,SYR,1961,"4,751,534",563.79,,1.958890882,54.437,9.544917258
Syrian Arab Republic,SY,SYR,760,SYR,1962,"4,894,995",681.47,,-3.846153846,55.086,13.46998536
Syrian Arab Republic,SY,SYR,760,SYR,1963,"5,045,245",603.96,,1.916666667,55.778,
Syrian Arab Republic,SY,SYR,760,SYR,1964,"5,202,846",639.97,,5.396565822,56.5,8.642972536
Syrian Arab Republic,SY,SYR,760,SYR,1965,"5,368,451",634.49,,-3.87897595,57.113,8.877952756
Syrian Arab Republic,SY,SYR,760,SYR,1966,"5,542,003",567.54,,3.793381759,57.598,7.747176541
Syrian Arab Republic,SY,SYR,760,SYR,1967,"5,723,306",594.95,,6.454121306,58.095,8.213961922
Syrian Arab Republic,SY,SYR,760,SYR,1968,"5,912,715",597.36,,2.848794741,59.065,12.16487936
Syrian Arab Republic,SY,SYR,760,SYR,1969,"6,111,364",686.41,,-1.988636364,59.878,10.82616931
Syrian Arab Republic,SY,SYR,760,SYR,1970,"6,319,199",651.91,,4.637681159,60.527,11.22058824
Syrian Arab Republic,SY,SYR,760,SYR,1971,"6,538,526",686.47,,5.609418283,61.37,8.436291027
Syrian Arab Republic,SY,SYR,760,SYR,1972,"6,768,544",833.3,,2.098360656,61.9,10.7715648
Syrian Arab Republic,SY,SYR,760,SYR,1973,"7,003,114",721.07,,20.35966602,60.691,15.06946557
Syrian Arab Republic,SY,SYR,760,SYR,1974,"7,244,901",876.8,,15.52828175,63.119,12.66014516
Syrian Arab Republic,SY,SYR,760,SYR,1975,"7,497,126",985.85,,11.46496815,63.538,15.9489246
Syrian Arab Republic,SY,SYR,760,SYR,1976,"7,758,673","1,069.36",,11.42857143,63.922,14.72598584
Syrian Arab Republic,SY,SYR,760,SYR,1977,"8,029,313","1,014.72",,11.96581197,63.764,14.50412764
Syrian Arab Republic,SY,SYR,760,SYR,1978,"8,310,217","1,077.90",,4.809160305,65.806,14.70560993
Syrian Arab Republic,SY,SYR,760,SYR,1979,"8,600,747","1,050.74",,4.552075747,66.138,15.92856776
Syrian Arab Republic,SY,SYR,760,SYR,1980,"8,898,954","1,162.86",,19.2964124,66.351,17.24985372
Syrian Arab Republic,SY,SYR,760,SYR,1981,"9,203,635","1,211.56",,18.39416058,64.372,14.54611794
Syrian Arab Republic,SY,SYR,760,SYR,1982,"9,510,754","1,205.14",,14.30332922,61.119,15.5593999
Syrian Arab Republic,SY,SYR,760,SYR,1983,"9,835,461","1,192.39",,6.127292341,67.829,14.63890519
Syrian Arab Republic,SY,SYR,760,SYR,1984,"10,183,138","1,064.03",,9.229518195,68.924,17.68601842
Syrian Arab Republic,SY,SYR,760,SYR,1985,"10,540,926","1,124.03",,17.25293132,68.756,16.55512166
Syrian Arab Republic,SY,SYR,760,SYR,1986,"10,907,619",999.86,,36.06349206,69.206,14.44968129
Syrian Arab Republic,SY,SYR,760,SYR,1987,"11,281,107",983.02,,59.48436771,69.295,11.21820972
Syrian Arab Republic,SY,SYR,760,SYR,1988,"11,657,772","1,122.59",,34.56221198,69.674,7.853929383
Syrian Arab Republic,SY,SYR,760,SYR,1989,"12,034,097",939.07,,11.39921722,69.76,7.972540834
Syrian Arab Republic,SY,SYR,760,SYR,1990,"12,408,996",944.76,,19.39686722,69.817,6.868086819
Syrian Arab Republic,SY,SYR,760,SYR,1991,"12,782,281",987.48,,9,70.036,10.42578732
Syrian Arab Republic,SY,SYR,760,SYR,1992,"13,156,406","1,083.86",,11.00917431,70.263,8.990662756
Syrian Arab Republic,SY,SYR,760,SYR,1993,"13,537,060","1,118.18",,13.2231405,70.193,7.238099842
Syrian Arab Republic,SY,SYR,760,SYR,1994,"13,922,626","1,165.63",,15.32846715,70.141,7.36414273
Syrian Arab Republic,SY,SYR,760,SYR,1995,"14,313,450","1,213.47",,7.979957806,70.416,6.949691317
Syrian Arab Republic,SY,SYR,760,SYR,1996,"14,708,879","1,296.87",,8.249890099,70.347,6.041916055
Syrian Arab Republic,SY,SYR,760,SYR,1997,"15,103,996","1,326.39",,1.886111362,70.283,5.882755318
Syrian Arab Republic,SY,SYR,760,SYR,1998,"15,500,542","1,380.16",,-0.797165633,70.196,5.808381112
Syrian Arab Republic,SY,SYR,760,SYR,1999,"15,901,201","1,297.58",,-3.703703704,70.425,5.810580496
Syrian Arab Republic,SY,SYR,760,SYR,2000,"16,307,654","1,273.78","73,232,516,704",-3.846153846,70.764,5.453656421
Syrian Arab Republic,SY,SYR,760,SYR,2001,"16,727,948","1,254.78","79,547,438,753",3,71.644,5.480550468
Syrian Arab Republic,SY,SYR,760,SYR,2002,"17,164,021","1,271.27","82,881,069,042",-0.130505282,71.939,5.412501223
Syrian Arab Republic,SY,SYR,760,SYR,2003,"17,611,356","1,328.24","87,374,610,245",5.796829449,72.414,6.248324272
Syrian Arab Republic,SY,SYR,760,SYR,2004,"18,084,007","1,382.82","104,000,000,000",4.433141367,72.475,5.541838676
Syrian Arab Republic,SY,SYR,760,SYR,2005,"18,583,557","1,429.28","123,000,000,000",7.240349393,72.769,5.026419904
Syrian Arab Republic,SY,SYR,760,SYR,2006,"19,432,009","1,435.85","143,000,000,000",10.02411054,73.35,4.394446823
Syrian Arab Republic,SY,SYR,760,SYR,2007,"20,703,005","1,424.17","170,000,000,000",3.907709504,73.709,4.100543653
Syrian Arab Republic,SY,SYR,760,SYR,2008,"21,474,059","1,434.50","205,000,000,000",15.74532522,73.551,3.552339806
Syrian Arab Republic,SY,SYR,760,SYR,2009,"21,827,220","1,494.73","211,000,000,000",2.920897118,73.853,4.027707759
Syrian Arab Republic,SY,SYR,760,SYR,2010,"22,337,563","1,536.41","236,000,000,000",4.397413832,73.881,4.056141736
Syrian Arab Republic,SY,SYR,760,SYR,2011,"22,730,733","1,552.87","62,976,978,576",4.753163889,73.305,
Syrian Arab Republic,SY,SYR,760,SYR,2012,"22,605,577","1,150.19","41,500,153,344",36.70229534,66.769,
Syrian Arab Republic,SY,SYR,760,SYR,2013,"21,495,821",891.45,"20,440,083,944",,63.827,
Syrian Arab Republic,SY,SYR,760,SYR,2014,"20,072,232",856.25,"20,679,230,899",,63.153,
Syrian Arab Republic,SY,SYR,760,SYR,2015,"19,205,178",857.5,"15,848,198,135",,65.124,
Syrian Arab Republic,SY,SYR,760,SYR,2016,"18,964,252",812.77,"12,132,269,971",,65.993,
Syrian Arab Republic,SY,SYR,760,SYR,2017,"18,983,373",806.07,"15,776,196,493",,68.481,
Syrian Arab Republic,SY,SYR,760,SYR,2018,"19,333,463",802.51,"20,707,253,517",,70.145,
Syrian Arab Republic,SY,SYR,760,SYR,2019,"20,098,251",781.39,"21,741,359,789",,71.822,
Syrian Arab Republic,SY,SYR,760,SYR,2020,"20,772,595",754.65,"10,707,497,858",,72.14,
Syrian Arab Republic,SY,SYR,760,SYR,2021,"21,324,367",744.67,"8,556,706,127",,72.063,
Syrian Arab Republic,SY,SYR,760,SYR,2022,"22,125,249",,,,,
Tajikistan,TJ,TJK,762,TJK,1960,"2,131,992",,,,53.628,
Tajikistan,TJ,TJK,762,TJK,1961,"2,208,026",,,,53.998,
Tajikistan,TJ,TJK,762,TJK,1962,"2,287,181",,,,54.257,
Tajikistan,TJ,TJK,762,TJK,1963,"2,368,868",,,,54.542,
Tajikistan,TJ,TJK,762,TJK,1964,"2,452,671",,,,54.846,
Tajikistan,TJ,TJK,762,TJK,1965,"2,538,295",,,,55.094,
Tajikistan,TJ,TJK,762,TJK,1966,"2,625,653",,,,55.347,
Tajikistan,TJ,TJK,762,TJK,1967,"2,714,959",,,,55.675,
Tajikistan,TJ,TJK,762,TJK,1968,"2,806,566",,,,56.063,
Tajikistan,TJ,TJK,762,TJK,1969,"2,899,854",,,,56.484,
Tajikistan,TJ,TJK,762,TJK,1970,"2,993,019",,,,56.809,
Tajikistan,TJ,TJK,762,TJK,1971,"3,085,961",,,,57.23,
Tajikistan,TJ,TJK,762,TJK,1972,"3,180,461",,,,57.637,
Tajikistan,TJ,TJK,762,TJK,1973,"3,277,487",,,,57.94,
Tajikistan,TJ,TJK,762,TJK,1974,"3,377,758",,,,58.449,
Tajikistan,TJ,TJK,762,TJK,1975,"3,482,125",,,,58.876,
Tajikistan,TJ,TJK,762,TJK,1976,"3,590,606",,,,59.167,
Tajikistan,TJ,TJK,762,TJK,1977,"3,703,010",,,,59.377,
Tajikistan,TJ,TJK,762,TJK,1978,"3,818,114",,,,59.531,
Tajikistan,TJ,TJK,762,TJK,1979,"3,932,682",,,,59.597,
Tajikistan,TJ,TJK,762,TJK,1980,"4,045,965",,,,59.506,
Tajikistan,TJ,TJK,762,TJK,1981,"4,160,745",,,,59.456,
Tajikistan,TJ,TJK,762,TJK,1982,"4,278,908",,,,59.684,
Tajikistan,TJ,TJK,762,TJK,1983,"4,401,502",,,,59.808,
Tajikistan,TJ,TJK,762,TJK,1984,"4,529,501",,,,60.093,
Tajikistan,TJ,TJK,762,TJK,1985,"4,660,598","1,405.02",,,60.418,
Tajikistan,TJ,TJK,762,TJK,1986,"4,798,281","1,412.46",,,60.846,
Tajikistan,TJ,TJK,762,TJK,1987,"4,946,293","1,353.76",,,61.254,
Tajikistan,TJ,TJK,762,TJK,1988,"5,100,020","1,495.45",,,61.792,
Tajikistan,TJ,TJK,762,TJK,1989,"5,264,332","1,354.60",,,61.953,
Tajikistan,TJ,TJK,762,TJK,1990,"5,417,860","1,308.32","2,629,395,066",,61.879,
Tajikistan,TJ,TJK,762,TJK,1991,"5,556,306","1,185.14","2,536,585,366",,61.379,
Tajikistan,TJ,TJK,762,TJK,1992,"5,656,208",826.59,"1,909,246,641",,55.074,3.66E-04
Tajikistan,TJ,TJK,762,TJK,1993,"5,717,806",683.59,"1,647,066,271",,52.867,0.003476857
Tajikistan,TJ,TJK,762,TJK,1994,"5,803,993",529.99,"1,309,666,725",,57.48,0.001719802
Tajikistan,TJ,TJK,762,TJK,1995,"5,916,173",455.39,"1,183,043,753",,59.338,1.098613251
Tajikistan,TJ,TJK,762,TJK,1996,"6,035,600",371.83,"967,357,360",,59.129,1.289141005
Tajikistan,TJ,TJK,762,TJK,1997,"6,117,069",373.04,"897,921,340",,60.348,1.695094937
Tajikistan,TJ,TJK,762,TJK,1998,"6,156,805",390.33,"1,287,131,370",,61.519,1.713031604
Tajikistan,TJ,TJK,762,TJK,1999,"6,189,565",402.63,"1,057,094,530",,62.621,1.39204461
Tajikistan,TJ,TJK,762,TJK,2000,"6,272,998",430.34,"824,412,234",,63.26,0.598174533
Tajikistan,TJ,TJK,762,TJK,2001,"6,408,810",461.58,"1,030,086,411",38.59188945,64.057,0.580783882
Tajikistan,TJ,TJK,762,TJK,2002,"6,541,755",501.03,"1,179,977,666",12.24998478,64.846,1.048836933
Tajikistan,TJ,TJK,762,TJK,2003,"6,672,492",545.25,"1,485,016,627",16.3034912,65.552,1.118791495
Tajikistan,TJ,TJK,762,TJK,2004,"6,801,204",590.03,"2,018,638,235",7.141965087,66.028,1.131336328
Tajikistan,TJ,TJK,762,TJK,2005,"6,929,145",617.94,"2,660,524,862",7.091932441,66.514,
Tajikistan,TJ,TJK,762,TJK,2006,"7,057,417",649.18,"3,460,593,094",10.01086519,67.013,
Tajikistan,TJ,TJK,762,TJK,2007,"7,188,391",687.06,"4,729,662,869",13.14912471,67.217,
Tajikistan,TJ,TJK,762,TJK,2008,"7,324,627",727.55,"6,649,276,640",20.47052191,67.688,1.02218714
Tajikistan,TJ,TJK,762,TJK,2009,"7,468,596",741.35,"5,953,362,152",6.448234811,68.039,0.954768509
Tajikistan,TJ,TJK,762,TJK,2010,"7,621,779",773.67,"6,969,750,223",6.445314408,67.742,0.952855125
Tajikistan,TJ,TJK,762,TJK,2011,"7,784,819",813.52,"8,316,624,162",12.43154904,68.148,1.09380664
Tajikistan,TJ,TJK,762,TJK,2012,"7,956,382",855.68,"9,744,487,936",5.83116601,68.484,0.999142723
Tajikistan,TJ,TJK,762,TJK,2013,"8,136,610",898.64,"11,112,717,765",5.009646453,68.885,
Tajikistan,TJ,TJK,762,TJK,2014,"8,326,348",937,"11,296,416,690",6.104427651,69.069,1.128385045
Tajikistan,TJ,TJK,762,TJK,2015,"8,524,063",970.36,"9,797,997,225",5.714559496,69.306,1.281971819
Tajikistan,TJ,TJK,762,TJK,2016,"8,725,318","1,013.39","8,081,792,571",6.004580823,69.549,1.208067166
Tajikistan,TJ,TJK,762,TJK,2017,"8,925,525","1,061.00","8,637,196,640",,69.905,1.037185337
Tajikistan,TJ,TJK,762,TJK,2018,"9,128,132","1,116.29","8,990,673,371",,70.353,1.048565277
Tajikistan,TJ,TJK,762,TJK,2019,"9,337,003","1,172.08","9,631,287,359",,70.867,1.015295159
Tajikistan,TJ,TJK,762,TJK,2020,"9,543,207","1,197.21","9,498,106,380",,67.994,0.983110603
