country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Nepal,NP,NPL,524,Coverage of essential health services,2021,54,Total,Units,Index,,Free,,Total
Netherlands,NL,NLD,528,Coverage of essential health services,2000,75,Total,Units,Index,,Free,,Total
Netherlands,NL,NLD,528,Coverage of essential health services,2005,78,Total,Units,Index,,Free,,Total
Netherlands,NL,NLD,528,Coverage of essential health services,2010,80,Total,Units,Index,,Free,,Total
Netherlands,NL,NLD,528,Coverage of essential health services,2015,84,Total,Units,Index,,Free,,Total
Netherlands,NL,NLD,528,Coverage of essential health services,2017,85,Total,Units,Index,,Free,,Total
Netherlands,NL,NLD,528,Coverage of essential health services,2019,85,Total,Units,Index,,Free,,Total
Netherlands,NL,NLD,528,Coverage of essential health services,2021,85,Total,Units,Index,,Free,,Total
New Zealand,NZ,NZL,554,Coverage of essential health services,2000,75,Total,Units,Index,,Free,,Total
New Zealand,NZ,NZL,554,Coverage of essential health services,2005,80,Total,Units,Index,,Free,,Total
New Zealand,NZ,NZL,554,Coverage of essential health services,2010,82,Total,Units,Index,,Free,,Total
New Zealand,NZ,NZL,554,Coverage of essential health services,2015,85,Total,Units,Index,,Free,,Total
New Zealand,NZ,NZL,554,Coverage of essential health services,2017,86,Total,Units,Index,,Free,,Total
New Zealand,NZ,NZL,554,Coverage of essential health services,2019,85,Total,Units,Index,,Free,,Total
New Zealand,NZ,NZL,554,Coverage of essential health services,2021,85,Total,Units,Index,,Free,,Total
Nicaragua,NI,NIC,558,Coverage of essential health services,2000,47,Total,Units,Index,,Free,,Total
Nicaragua,NI,NIC,558,Coverage of essential health services,2005,53,Total,Units,Index,,Free,,Total
Nicaragua,NI,NIC,558,Coverage of essential health services,2010,66,Total,Units,Index,,Free,,Total
Nicaragua,NI,NIC,558,Coverage of essential health services,2015,71,Total,Units,Index,,Free,,Total
Nicaragua,NI,NIC,558,Coverage of essential health services,2017,73,Total,Units,Index,,Free,,Total
Nicaragua,NI,NIC,558,Coverage of essential health services,2019,73,Total,Units,Index,,Free,,Total
Nicaragua,NI,NIC,558,Coverage of essential health services,2021,70,Total,Units,Index,,Free,,Total
Niger,NE,NER,562,Coverage of essential health services,2000,15,Total,Units,Index,,Free,,Total
Niger,NE,NER,562,Coverage of essential health services,2005,19,Total,Units,Index,,Free,,Total
Niger,NE,NER,562,Coverage of essential health services,2010,30,Total,Units,Index,,Free,,Total
Niger,NE,NER,562,Coverage of essential health services,2015,32,Total,Units,Index,,Free,,Total
Niger,NE,NER,562,Coverage of essential health services,2017,33,Total,Units,Index,,Free,,Total
Niger,NE,NER,562,Coverage of essential health services,2019,34,Total,Units,Index,,Free,,Total
Niger,NE,NER,562,Coverage of essential health services,2021,35,Total,Units,Index,,Free,,Total
Nigeria,NG,NGA,566,Coverage of essential health services,2000,20,Total,Units,Index,,Free,,Total
Nigeria,NG,NGA,566,Coverage of essential health services,2005,24,Total,Units,Index,,Free,,Total
Nigeria,NG,NGA,566,Coverage of essential health services,2010,34,Total,Units,Index,,Free,,Total
Nigeria,NG,NGA,566,Coverage of essential health services,2015,39,Total,Units,Index,,Free,,Total
Nigeria,NG,NGA,566,Coverage of essential health services,2017,39,Total,Units,Index,,Free,,Total
Nigeria,NG,NGA,566,Coverage of essential health services,2019,43,Total,Units,Index,,Free,,Total
Nigeria,NG,NGA,566,Coverage of essential health services,2021,38,Total,Units,Index,,Free,,Total
Niue,NU,NIU,570,Coverage of essential health services,2000,42,Total,Units,Index,,Free,,Total
Niue,NU,NIU,570,Coverage of essential health services,2005,44,Total,Units,Index,,Free,,Total
Niue,NU,NIU,570,Coverage of essential health services,2010,53,Total,Units,Index,,Free,,Total
Niue,NU,NIU,570,Coverage of essential health services,2015,59,Total,Units,Index,,Free,,Total
Niue,NU,NIU,570,Coverage of essential health services,2017,61,Total,Units,Index,,Free,,Total
Niue,NU,NIU,570,Coverage of essential health services,2019,63,Total,Units,Index,,Free,,Total
Niue,NU,NIU,570,Coverage of essential health services,2021,44,Total,Units,Index,,Free,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Coverage of essential health services,2000,58,Total,Units,Index,,Free,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Coverage of essential health services,2005,58,Total,Units,Index,,Free,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Coverage of essential health services,2010,64,Total,Units,Index,,Free,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Coverage of essential health services,2015,73,Total,Units,Index,,Free,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Coverage of essential health services,2017,74,Total,Units,Index,,Free,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Coverage of essential health services,2019,74,Total,Units,Index,,Free,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Coverage of essential health services,2021,74,Total,Units,Index,,Free,,Total
Norway,NO,NOR,578,Coverage of essential health services,2000,72,Total,Units,Index,,Free,,Total
Norway,NO,NOR,578,Coverage of essential health services,2005,81,Total,Units,Index,,Free,,Total
Norway,NO,NOR,578,Coverage of essential health services,2010,84,Total,Units,Index,,Free,,Total
Norway,NO,NOR,578,Coverage of essential health services,2015,86,Total,Units,Index,,Free,,Total
Norway,NO,NOR,578,Coverage of essential health services,2017,86,Total,Units,Index,,Free,,Total
Norway,NO,NOR,578,Coverage of essential health services,2019,86,Total,Units,Index,,Free,,Total
Norway,NO,NOR,578,Coverage of essential health services,2021,87,Total,Units,Index,,Free,,Total
Oman,OM,OMN,512,Coverage of essential health services,2000,61,Total,Units,Index,,Free,,Total
Oman,OM,OMN,512,Coverage of essential health services,2005,62,Total,Units,Index,,Free,,Total
Oman,OM,OMN,512,Coverage of essential health services,2010,67,Total,Units,Index,,Free,,Total
Oman,OM,OMN,512,Coverage of essential health services,2015,69,Total,Units,Index,,Free,,Total
Oman,OM,OMN,512,Coverage of essential health services,2017,69,Total,Units,Index,,Free,,Total
Oman,OM,OMN,512,Coverage of essential health services,2019,70,Total,Units,Index,,Free,,Total
Oman,OM,OMN,512,Coverage of essential health services,2021,70,Total,Units,Index,,Free,,Total
Pakistan,PK,PAK,586,Coverage of essential health services,2000,22,Total,Units,Index,,Free,,Total
Pakistan,PK,PAK,586,Coverage of essential health services,2005,28,Total,Units,Index,,Free,,Total
Pakistan,PK,PAK,586,Coverage of essential health services,2010,33,Total,Units,Index,,Free,,Total
Pakistan,PK,PAK,586,Coverage of essential health services,2015,40,Total,Units,Index,,Free,,Total
Pakistan,PK,PAK,586,Coverage of essential health services,2017,43,Total,Units,Index,,Free,,Total
Pakistan,PK,PAK,586,Coverage of essential health services,2019,44,Total,Units,Index,,Free,,Total
Pakistan,PK,PAK,586,Coverage of essential health services,2021,45,Total,Units,Index,,Free,,Total
Palau,PW,PLW,585,Coverage of essential health services,2000,47,Total,Units,Index,,Free,,Total
Palau,PW,PLW,585,Coverage of essential health services,2005,49,Total,Units,Index,,Free,,Total
Palau,PW,PLW,585,Coverage of essential health services,2010,58,Total,Units,Index,,Free,,Total
Palau,PW,PLW,585,Coverage of essential health services,2015,65,Total,Units,Index,,Free,,Total
Palau,PW,PLW,585,Coverage of essential health services,2017,67,Total,Units,Index,,Free,,Total
Palau,PW,PLW,585,Coverage of essential health services,2019,66,Total,Units,Index,,Free,,Total
Palau,PW,PLW,585,Coverage of essential health services,2021,65,Total,Units,Index,,Free,,Total
Panama,PA,PAN,591,Coverage of essential health services,2000,62,Total,Units,Index,,Free,,Total
Panama,PA,PAN,591,Coverage of essential health services,2005,67,Total,Units,Index,,Free,,Total
Panama,PA,PAN,591,Coverage of essential health services,2010,72,Total,Units,Index,,Free,,Total
Panama,PA,PAN,591,Coverage of essential health services,2015,75,Total,Units,Index,,Free,,Total
Panama,PA,PAN,591,Coverage of essential health services,2017,77,Total,Units,Index,,Free,,Total
Panama,PA,PAN,591,Coverage of essential health services,2019,79,Total,Units,Index,,Free,,Total
Panama,PA,PAN,591,Coverage of essential health services,2021,78,Total,Units,Index,,Free,,Total
Papua New Guinea,PG,PNG,598,Coverage of essential health services,2000,25,Total,Units,Index,,Free,,Total
Papua New Guinea,PG,PNG,598,Coverage of essential health services,2005,26,Total,Units,Index,,Free,,Total
Papua New Guinea,PG,PNG,598,Coverage of essential health services,2010,33,Total,Units,Index,,Free,,Total
Papua New Guinea,PG,PNG,598,Coverage of essential health services,2015,36,Total,Units,Index,,Free,,Total
Papua New Guinea,PG,PNG,598,Coverage of essential health services,2017,33,Total,Units,Index,,Free,,Total
Papua New Guinea,PG,PNG,598,Coverage of essential health services,2019,30,Total,Units,Index,,Free,,Total
Papua New Guinea,PG,PNG,598,Coverage of essential health services,2021,30,Total,Units,Index,,Free,,Total
Paraguay,PY,PRY,600,Coverage of essential health services,2000,48,Total,Units,Index,,Free,,Total
Paraguay,PY,PRY,600,Coverage of essential health services,2005,59,Total,Units,Index,,Free,,Total
Paraguay,PY,PRY,600,Coverage of essential health services,2010,68,Total,Units,Index,,Free,,Total
Paraguay,PY,PRY,600,Coverage of essential health services,2015,72,Total,Units,Index,,Free,,Total
Paraguay,PY,PRY,600,Coverage of essential health services,2017,73,Total,Units,Index,,Free,,Total
Paraguay,PY,PRY,600,Coverage of essential health services,2019,74,Total,Units,Index,,Free,,Total
Paraguay,PY,PRY,600,Coverage of essential health services,2021,72,Total,Units,Index,,Free,,Total
Peru,PE,PER,604,Coverage of essential health services,2000,48,Total,Units,Index,,Free,,Total
Peru,PE,PER,604,Coverage of essential health services,2005,59,Total,Units,Index,,Free,,Total
Peru,PE,PER,604,Coverage of essential health services,2010,70,Total,Units,Index,,Free,,Total
Peru,PE,PER,604,Coverage of essential health services,2015,76,Total,Units,Index,,Free,,Total
Peru,PE,PER,604,Coverage of essential health services,2017,75,Total,Units,Index,,Free,,Total
Peru,PE,PER,604,Coverage of essential health services,2019,75,Total,Units,Index,,Free,,Total
Peru,PE,PER,604,Coverage of essential health services,2021,71,Total,Units,Index,,Free,,Total
Philippines,PH,PHL,608,Coverage of essential health services,2000,36,Total,Units,Index,,Free,,Total
Philippines,PH,PHL,608,Coverage of essential health services,2005,38,Total,Units,Index,,Free,,Total
Philippines,PH,PHL,608,Coverage of essential health services,2010,48,Total,Units,Index,,Free,,Total
Philippines,PH,PHL,608,Coverage of essential health services,2015,57,Total,Units,Index,,Free,,Total
Philippines,PH,PHL,608,Coverage of essential health services,2017,60,Total,Units,Index,,Free,,Total
Philippines,PH,PHL,608,Coverage of essential health services,2019,60,Total,Units,Index,,Free,,Total
Philippines,PH,PHL,608,Coverage of essential health services,2021,58,Total,Units,Index,,Free,,Total
Poland,PL,POL,616,Coverage of essential health services,2000,66,Total,Units,Index,,Free,,Total
Poland,PL,POL,616,Coverage of essential health services,2005,71,Total,Units,Index,,Free,,Total
Poland,PL,POL,616,Coverage of essential health services,2010,75,Total,Units,Index,,Free,,Total
Poland,PL,POL,616,Coverage of essential health services,2015,80,Total,Units,Index,,Free,,Total
Poland,PL,POL,616,Coverage of essential health services,2017,82,Total,Units,Index,,Free,,Total
Poland,PL,POL,616,Coverage of essential health services,2019,82,Total,Units,Index,,Free,,Total
Poland,PL,POL,616,Coverage of essential health services,2021,82,Total,Units,Index,,Free,,Total
Portugal,PT,PRT,620,Coverage of essential health services,2000,74,Total,Units,Index,,Free,,Total
Portugal,PT,PRT,620,Coverage of essential health services,2005,80,Total,Units,Index,,Free,,Total
Portugal,PT,PRT,620,Coverage of essential health services,2010,84,Total,Units,Index,,Free,,Total
Portugal,PT,PRT,620,Coverage of essential health services,2015,87,Total,Units,Index,,Free,,Total
Portugal,PT,PRT,620,Coverage of essential health services,2017,88,Total,Units,Index,,Free,,Total
Portugal,PT,PRT,620,Coverage of essential health services,2019,87,Total,Units,Index,,Free,,Total
Portugal,PT,PRT,620,Coverage of essential health services,2021,88,Total,Units,Index,,Free,,Total
Qatar,QA,QAT,634,Coverage of essential health services,2000,52,Total,Units,Index,,Free,,Total
Qatar,QA,QAT,634,Coverage of essential health services,2005,54,Total,Units,Index,,Free,,Total
Qatar,QA,QAT,634,Coverage of essential health services,2010,67,Total,Units,Index,,Free,,Total
Qatar,QA,QAT,634,Coverage of essential health services,2015,73,Total,Units,Index,,Free,,Total
Qatar,QA,QAT,634,Coverage of essential health services,2017,72,Total,Units,Index,,Free,,Total
Qatar,QA,QAT,634,Coverage of essential health services,2019,75,Total,Units,Index,,Free,,Total
Qatar,QA,QAT,634,Coverage of essential health services,2021,76,Total,Units,Index,,Free,,Total
"Korea, Republic of",KR,KOR,410,Coverage of essential health services,2000,73,Total,Units,Index,,Free,,Total
South Korea,KR,KOR,410,Coverage of essential health services,2000,73,Total,Units,Index,,Free,,Total
"Korea, Republic of",KR,KOR,410,Coverage of essential health services,2005,77,Total,Units,Index,,Free,,Total
South Korea,KR,KOR,410,Coverage of essential health services,2005,77,Total,Units,Index,,Free,,Total
"Korea, Republic of",KR,KOR,410,Coverage of essential health services,2010,82,Total,Units,Index,,Free,,Total
South Korea,KR,KOR,410,Coverage of essential health services,2010,82,Total,Units,Index,,Free,,Total
"Korea, Republic of",KR,KOR,410,Coverage of essential health services,2015,86,Total,Units,Index,,Free,,Total
South Korea,KR,KOR,410,Coverage of essential health services,2015,86,Total,Units,Index,,Free,,Total
"Korea, Republic of",KR,KOR,410,Coverage of essential health services,2017,88,Total,Units,Index,,Free,,Total
South Korea,KR,KOR,410,Coverage of essential health services,2017,88,Total,Units,Index,,Free,,Total
"Korea, Republic of",KR,KOR,410,Coverage of essential health services,2019,89,Total,Units,Index,,Free,,Total
South Korea,KR,KOR,410,Coverage of essential health services,2019,89,Total,Units,Index,,Free,,Total
"Korea, Republic of",KR,KOR,410,Coverage of essential health services,2021,89,Total,Units,Index,,Free,,Total
South Korea,KR,KOR,410,Coverage of essential health services,2021,89,Total,Units,Index,,Free,,Total
"Moldova, Republic of",MD,MDA,498,Coverage of essential health services,2000,51,Total,Units,Index,,Free,,Total
"Moldova, Republic of",MD,MDA,498,Coverage of essential health services,2005,54,Total,Units,Index,,Free,,Total
"Moldova, Republic of",MD,MDA,498,Coverage of essential health services,2010,63,Total,Units,Index,,Free,,Total
"Moldova, Republic of",MD,MDA,498,Coverage of essential health services,2015,70,Total,Units,Index,,Free,,Total
"Moldova, Republic of",MD,MDA,498,Coverage of essential health services,2017,71,Total,Units,Index,,Free,,Total
"Moldova, Republic of",MD,MDA,498,Coverage of essential health services,2019,72,Total,Units,Index,,Free,,Total
"Moldova, Republic of",MD,MDA,498,Coverage of essential health services,2021,71,Total,Units,Index,,Free,,Total
Romania,RO,ROU,642,Coverage of essential health services,2000,69,Total,Units,Index,,Free,,Total
Romania,RO,ROU,642,Coverage of essential health services,2005,72,Total,Units,Index,,Free,,Total
Romania,RO,ROU,642,Coverage of essential health services,2010,74,Total,Units,Index,,Free,,Total
Romania,RO,ROU,642,Coverage of essential health services,2015,78,Total,Units,Index,,Free,,Total
Romania,RO,ROU,642,Coverage of essential health services,2017,78,Total,Units,Index,,Free,,Total
Romania,RO,ROU,642,Coverage of essential health services,2019,79,Total,Units,Index,,Free,,Total
Romania,RO,ROU,642,Coverage of essential health services,2021,78,Total,Units,Index,,Free,,Total
Russian Federation,RU,RUS,643,Coverage of essential health services,2000,54,Total,Units,Index,,Free,,Total
Russia,RU,RUS,643,Coverage of essential health services,2000,54,Total,Units,Index,,Free,,Total
Russian Federation,RU,RUS,643,Coverage of essential health services,2005,50,Total,Units,Index,,Free,,Total
Russia,RU,RUS,643,Coverage of essential health services,2005,50,Total,Units,Index,,Free,,Total
Russian Federation,RU,RUS,643,Coverage of essential health services,2010,70,Total,Units,Index,,Free,,Total
Russia,RU,RUS,643,Coverage of essential health services,2010,70,Total,Units,Index,,Free,,Total
Russian Federation,RU,RUS,643,Coverage of essential health services,2015,74,Total,Units,Index,,Free,,Total
Russia,RU,RUS,643,Coverage of essential health services,2015,74,Total,Units,Index,,Free,,Total
Russian Federation,RU,RUS,643,Coverage of essential health services,2017,77,Total,Units,Index,,Free,,Total
Russia,RU,RUS,643,Coverage of essential health services,2017,77,Total,Units,Index,,Free,,Total
Russian Federation,RU,RUS,643,Coverage of essential health services,2019,79,Total,Units,Index,,Free,,Total
Russia,RU,RUS,643,Coverage of essential health services,2019,79,Total,Units,Index,,Free,,Total
Russian Federation,RU,RUS,643,Coverage of essential health services,2021,79,Total,Units,Index,,Free,,Total
Russia,RU,RUS,643,Coverage of essential health services,2021,79,Total,Units,Index,,Free,,Total
Rwanda,RW,RWA,646,Coverage of essential health services,2000,19,Total,Units,Index,,Free,,Total
Rwanda,RW,RWA,646,Coverage of essential health services,2005,26,Total,Units,Index,,Free,,Total
Rwanda,RW,RWA,646,Coverage of essential health services,2010,39,Total,Units,Index,,Free,,Total
Rwanda,RW,RWA,646,Coverage of essential health services,2015,44,Total,Units,Index,,Free,,Total
Rwanda,RW,RWA,646,Coverage of essential health services,2017,48,Total,Units,Index,,Free,,Total
Rwanda,RW,RWA,646,Coverage of essential health services,2019,47,Total,Units,Index,,Free,,Total
Rwanda,RW,RWA,646,Coverage of essential health services,2021,49,Total,Units,Index,,Free,,Total
Saint Kitts and Nevis,KN,KNA,659,Coverage of essential health services,2000,53,Total,Units,Index,,Free,,Total
Saint Kitts and Nevis,KN,KNA,659,Coverage of essential health services,2005,66,Total,Units,Index,,Free,,Total
Saint Kitts and Nevis,KN,KNA,659,Coverage of essential health services,2010,72,Total,Units,Index,,Free,,Total
Saint Kitts and Nevis,KN,KNA,659,Coverage of essential health services,2015,76,Total,Units,Index,,Free,,Total
Saint Kitts and Nevis,KN,KNA,659,Coverage of essential health services,2017,76,Total,Units,Index,,Free,,Total
Saint Kitts and Nevis,KN,KNA,659,Coverage of essential health services,2019,77,Total,Units,Index,,Free,,Total
Saint Kitts and Nevis,KN,KNA,659,Coverage of essential health services,2021,79,Total,Units,Index,,Free,,Total
Saint Lucia,LC,LCA,662,Coverage of essential health services,2000,49,Total,Units,Index,,Free,,Total
Saint Lucia,LC,LCA,662,Coverage of essential health services,2005,62,Total,Units,Index,,Free,,Total
Saint Lucia,LC,LCA,662,Coverage of essential health services,2010,68,Total,Units,Index,,Free,,Total
Saint Lucia,LC,LCA,662,Coverage of essential health services,2015,74,Total,Units,Index,,Free,,Total
Saint Lucia,LC,LCA,662,Coverage of essential health services,2017,74,Total,Units,Index,,Free,,Total
Saint Lucia,LC,LCA,662,Coverage of essential health services,2019,77,Total,Units,Index,,Free,,Total
Saint Lucia,LC,LCA,662,Coverage of essential health services,2021,77,Total,Units,Index,,Free,,Total
Saint Vincent and the Grenadines,VC,VCT,670,Coverage of essential health services,2000,49,Total,Units,Index,,Free,,Total
Saint Vincent & the Grenadines,VC,VCT,670,Coverage of essential health services,2000,49,Total,Units,Index,,Free,,Total
St. Vincent and the Grenadines,VC,VCT,670,Coverage of essential health services,2000,49,Total,Units,Index,,Free,,Total
Saint Vincent and the Grenadines,VC,VCT,670,Coverage of essential health services,2005,61,Total,Units,Index,,Free,,Total
Saint Vincent & the Grenadines,VC,VCT,670,Coverage of essential health services,2005,61,Total,Units,Index,,Free,,Total
St. Vincent and the Grenadines,VC,VCT,670,Coverage of essential health services,2005,61,Total,Units,Index,,Free,,Total
Saint Vincent and the Grenadines,VC,VCT,670,Coverage of essential health services,2010,68,Total,Units,Index,,Free,,Total
Saint Vincent & the Grenadines,VC,VCT,670,Coverage of essential health services,2010,68,Total,Units,Index,,Free,,Total
St. Vincent and the Grenadines,VC,VCT,670,Coverage of essential health services,2010,68,Total,Units,Index,,Free,,Total
Saint Vincent and the Grenadines,VC,VCT,670,Coverage of essential health services,2015,72,Total,Units,Index,,Free,,Total
Saint Vincent & the Grenadines,VC,VCT,670,Coverage of essential health services,2015,72,Total,Units,Index,,Free,,Total
St. Vincent and the Grenadines,VC,VCT,670,Coverage of essential health services,2015,72,Total,Units,Index,,Free,,Total
Saint Vincent and the Grenadines,VC,VCT,670,Coverage of essential health services,2017,76,Total,Units,Index,,Free,,Total
Saint Vincent & the Grenadines,VC,VCT,670,Coverage of essential health services,2017,76,Total,Units,Index,,Free,,Total
St. Vincent and the Grenadines,VC,VCT,670,Coverage of essential health services,2017,76,Total,Units,Index,,Free,,Total
Saint Vincent and the Grenadines,VC,VCT,670,Coverage of essential health services,2019,76,Total,Units,Index,,Free,,Total
Saint Vincent & the Grenadines,VC,VCT,670,Coverage of essential health services,2019,76,Total,Units,Index,,Free,,Total
St. Vincent and the Grenadines,VC,VCT,670,Coverage of essential health services,2019,76,Total,Units,Index,,Free,,Total
Saint Vincent and the Grenadines,VC,VCT,670,Coverage of essential health services,2021,69,Total,Units,Index,,Free,,Total
Saint Vincent & the Grenadines,VC,VCT,670,Coverage of essential health services,2021,69,Total,Units,Index,,Free,,Total
St. Vincent and the Grenadines,VC,VCT,670,Coverage of essential health services,2021,69,Total,Units,Index,,Free,,Total
Samoa,WS,WSM,882,Coverage of essential health services,2000,41,Total,Units,Index,,Free,,Total
Samoa,WS,WSM,882,Coverage of essential health services,2005,39,Total,Units,Index,,Free,,Total
Samoa,WS,WSM,882,Coverage of essential health services,2010,48,Total,Units,Index,,Free,,Total
Samoa,WS,WSM,882,Coverage of essential health services,2015,53,Total,Units,Index,,Free,,Total
Samoa,WS,WSM,882,Coverage of essential health services,2017,54,Total,Units,Index,,Free,,Total
Samoa,WS,WSM,882,Coverage of essential health services,2019,55,Total,Units,Index,,Free,,Total
Samoa,WS,WSM,882,Coverage of essential health services,2021,55,Total,Units,Index,,Free,,Total
San Marino,SM,SMR,674,Coverage of essential health services,2000,69,Total,Units,Index,,Free,,Total
San Marino,SM,SMR,674,Coverage of essential health services,2005,73,Total,Units,Index,,Free,,Total
San Marino,SM,SMR,674,Coverage of essential health services,2010,75,Total,Units,Index,,Free,,Total
San Marino,SM,SMR,674,Coverage of essential health services,2015,79,Total,Units,Index,,Free,,Total
San Marino,SM,SMR,674,Coverage of essential health services,2017,81,Total,Units,Index,,Free,,Total
San Marino,SM,SMR,674,Coverage of essential health services,2019,77,Total,Units,Index,,Free,,Total
San Marino,SM,SMR,674,Coverage of essential health services,2021,77,Total,Units,Index,,Free,,Total
Sao Tome and Principe,ST,STP,678,Coverage of essential health services,2000,33,Total,Units,Index,,Free,,Total
Sao Tome and Principe,ST,STP,678,Coverage of essential health services,2005,37,Total,Units,Index,,Free,,Total
Sao Tome and Principe,ST,STP,678,Coverage of essential health services,2010,47,Total,Units,Index,,Free,,Total
Sao Tome and Principe,ST,STP,678,Coverage of essential health services,2015,52,Total,Units,Index,,Free,,Total
Sao Tome and Principe,ST,STP,678,Coverage of essential health services,2017,55,Total,Units,Index,,Free,,Total
Sao Tome and Principe,ST,STP,678,Coverage of essential health services,2019,60,Total,Units,Index,,Free,,Total
Sao Tome and Principe,ST,STP,678,Coverage of essential health services,2021,59,Total,Units,Index,,Free,,Total
Saudi Arabia,SA,SAU,682,Coverage of essential health services,2000,65,Total,Units,Index,,Free,,Total
Saudi Arabia,SA,SAU,682,Coverage of essential health services,2005,67,Total,Units,Index,,Free,,Total
Saudi Arabia,SA,SAU,682,Coverage of essential health services,2010,69,Total,Units,Index,,Free,,Total
Saudi Arabia,SA,SAU,682,Coverage of essential health services,2015,71,Total,Units,Index,,Free,,Total
Saudi Arabia,SA,SAU,682,Coverage of essential health services,2017,73,Total,Units,Index,,Free,,Total
Saudi Arabia,SA,SAU,682,Coverage of essential health services,2019,72,Total,Units,Index,,Free,,Total
Saudi Arabia,SA,SAU,682,Coverage of essential health services,2021,74,Total,Units,Index,,Free,,Total
Senegal,SN,SEN,686,Coverage of essential health services,2000,21,Total,Units,Index,,Free,,Total
Senegal,SN,SEN,686,Coverage of essential health services,2005,25,Total,Units,Index,,Free,,Total
Senegal,SN,SEN,686,Coverage of essential health services,2010,37,Total,Units,Index,,Free,,Total
Senegal,SN,SEN,686,Coverage of essential health services,2015,45,Total,Units,Index,,Free,,Total
Senegal,SN,SEN,686,Coverage of essential health services,2017,49,Total,Units,Index,,Free,,Total
Senegal,SN,SEN,686,Coverage of essential health services,2019,51,Total,Units,Index,,Free,,Total
Senegal,SN,SEN,686,Coverage of essential health services,2021,50,Total,Units,Index,,Free,,Total
Serbia,RS,SRB,688,Coverage of essential health services,2000,44,Total,Units,Index,,Free,,Total
Serbia,RS,SRB,688,Coverage of essential health services,2005,63,Total,Units,Index,,Free,,Total
Serbia,RS,SRB,688,Coverage of essential health services,2010,63,Total,Units,Index,,Free,,Total
Serbia,RS,SRB,688,Coverage of essential health services,2015,72,Total,Units,Index,,Free,,Total
Serbia,RS,SRB,688,Coverage of essential health services,2017,73,Total,Units,Index,,Free,,Total
Serbia,RS,SRB,688,Coverage of essential health services,2019,77,Total,Units,Index,,Free,,Total
Serbia,RS,SRB,688,Coverage of essential health services,2021,72,Total,Units,Index,,Free,,Total
Seychelles,SC,SYC,690,Coverage of essential health services,2000,44,Total,Units,Index,,Free,,Total
Seychelles,SC,SYC,690,Coverage of essential health services,2005,48,Total,Units,Index,,Free,,Total
Seychelles,SC,SYC,690,Coverage of essential health services,2010,59,Total,Units,Index,,Free,,Total
Seychelles,SC,SYC,690,Coverage of essential health services,2015,73,Total,Units,Index,,Free,,Total
Seychelles,SC,SYC,690,Coverage of essential health services,2017,75,Total,Units,Index,,Free,,Total
Seychelles,SC,SYC,690,Coverage of essential health services,2019,74,Total,Units,Index,,Free,,Total
Seychelles,SC,SYC,690,Coverage of essential health services,2021,75,Total,Units,Index,,Free,,Total
Sierra Leone,SL,SLE,694,Coverage of essential health services,2000,14,Total,Units,Index,,Free,,Total
Sierra Leone,SL,SLE,694,Coverage of essential health services,2005,16,Total,Units,Index,,Free,,Total
Sierra Leone,SL,SLE,694,Coverage of essential health services,2010,27,Total,Units,Index,,Free,,Total
Sierra Leone,SL,SLE,694,Coverage of essential health services,2015,35,Total,Units,Index,,Free,,Total
Sierra Leone,SL,SLE,694,Coverage of essential health services,2017,39,Total,Units,Index,,Free,,Total
Sierra Leone,SL,SLE,694,Coverage of essential health services,2019,38,Total,Units,Index,,Free,,Total
Sierra Leone,SL,SLE,694,Coverage of essential health services,2021,41,Total,Units,Index,,Free,,Total
Singapore,SG,SGP,702,Coverage of essential health services,2000,64,Total,Units,Index,,Free,,Total
Singapore,SG,SGP,702,Coverage of essential health services,2005,70,Total,Units,Index,,Free,,Total
Singapore,SG,SGP,702,Coverage of essential health services,2010,82,Total,Units,Index,,Free,,Total
Singapore,SG,SGP,702,Coverage of essential health services,2015,87,Total,Units,Index,,Free,,Total
Singapore,SG,SGP,702,Coverage of essential health services,2017,88,Total,Units,Index,,Free,,Total
Singapore,SG,SGP,702,Coverage of essential health services,2019,88,Total,Units,Index,,Free,,Total
Singapore,SG,SGP,702,Coverage of essential health services,2021,89,Total,Units,Index,,Free,,Total
Slovakia,SK,SVK,703,Coverage of essential health services,2000,65,Total,Units,Index,,Free,,Total
Slovakia,SK,SVK,703,Coverage of essential health services,2005,73,Total,Units,Index,,Free,,Total
Slovakia,SK,SVK,703,Coverage of essential health services,2010,76,Total,Units,Index,,Free,,Total
Slovakia,SK,SVK,703,Coverage of essential health services,2015,82,Total,Units,Index,,Free,,Total
Slovakia,SK,SVK,703,Coverage of essential health services,2017,84,Total,Units,Index,,Free,,Total
Slovakia,SK,SVK,703,Coverage of essential health services,2019,82,Total,Units,Index,,Free,,Total
Slovakia,SK,SVK,703,Coverage of essential health services,2021,82,Total,Units,Index,,Free,,Total
Slovenia,SI,SVN,705,Coverage of essential health services,2000,73,Total,Units,Index,,Free,,Total
